mesto,ime,premozenje,zadnja_sprememba,zadnja_sprememba_procenti,letna_sprememba,letna_sprememba_procenti,drzava,podrocje
1,Jeff Bezos,112000000000,876000000,0.8,-13200000000,-10.6,United States,Technology
2,Bill Gates,109000000000,453000000,0.4,18300000000,20.2,United States,Technology
3,Bernard Arnault,98100000000,790000000,0.8,29500000000,43.0,France,Consumer
4,Warren Buffett,85100000000,1340000000,1.6,1300000000,1.6,United States,Diversified
5,Mark Zuckerberg,74200000000,727000000,1.0,22200000000,42.6,United States,Technology
6,Amancio Ortega,68900000000,600000000,0.9,10300000000,17.6,Spain,Retail
7,Larry Page,61700000000,616000000,1.0,10500000000,20.4,United States,Technology
8,Charles Koch,60700000000,-141000000,-0.2,1300000000,2.2,United States,Industrial
9,Julia Flesher Koch,60700000000,-141000000,-0.2,60700000000,0.0,United States,Industrial
10,Larry Ellison,60000000000,505000000,0.8,10700000000,21.6,United States,Technology
11,Sergey Brin,59900000000,571000000,1.0,10100000000,20.2,United States,Technology
12,Carlos Slim,58800000000,1350000000,2.4,4059999999,7.4,Mexico,Diversified
13,Francoise Bettencourt Meyers,58000000000,-202000000,-0.3,11800000000,25.6,France,Consumer
14,Mukesh Ambani,57000000000,146000000,0.3,12700000000,28.7,India,Energy
15,Rob Walton,53500000000,164000000,0.3,9730000000,22.2,United States,Retail
16,Jim Walton,53300000000,171000000,0.3,9380000000,21.4,United States,Retail
17,Steve Ballmer,53300000000,142000000,0.3,14600000000,37.8,United States,Technology
18,Alice Walton,52300000000,155000000,0.3,9750000000,22.9,United States,Retail
19,Jacqueline Mars,41600000000,-337000000,-0.8,8890000000,27.1,United States,Food & Beverage
20,John Mars,41600000000,-337000000,-0.8,8880000000,27.1,United States,Food & Beverage
21,Jack Ma,41600000000,-28500000,-0.1,5920000000,16.6,China,Technology
22,Francois Pinault,37700000000,334000000,0.9,7630000000,25.4,France,Consumer
23,MacKenzie Bezos,36000000000,292000000,0.8,36000000000,0.0,United States,Technology
24,Sheldon Adelson,35500000000,548000000,1.6,6140000000,20.9,United States,Entertainment
25,Pony Ma,33299999999,76200000,0.2,1060000000,3.3,China,Technology
26,Phil Knight,33000000000,0,0.0,3990000000,13.7,United States,Consumer
27,Tadashi Yanai,31900000000,197000000,0.6,5380000000,20.3,Japan,Retail
28,Michael Dell,31300000000,170000000,0.5,3060000000,10.9,United States,Technology
29,Giovanni Ferrero,30000000000,-267000000,-0.9,7620000000,34.1,Italy,Food & Beverage
30,Li Ka-Shing,28300000000,105000000,0.4,125000000,0.4,Hong Kong,Real Estate
31,Alain Wertheimer,27300000000,-207000000,-0.8,8270000000,43.4,France,Consumer
32,Gerard Wertheimer,27300000000,-207000000,-0.8,8270000000,43.4,France,Consumer
33,Hui Ka Yan,27100000000,365000000,1.4,-5170000000,-16.1,China,Real Estate
34,Vladimir Potanin,26800000000,403000000,1.5,7120000000,36.3,Russian Federation,Commodities
35,Len Blavatnik,25900000000,296000000,1.2,7580000000,41.3,United States,Diversified
36,Elon R Musk,25700000000,-62300000,-0.2,1680000000,7.0,United States,Technology
37,Dieter Schwarz,25400000000,45400000,0.2,3010000000,13.4,Germany,Retail
38,Leonardo del Vecchio,24600000000,-71900000,-0.3,4130000000,20.1,Italy,Consumer
